Time,Open,High,Low,Close,Volume,Turnover
2021-11-25 15:00:00,213.285,214.755,212.420,214.565,20131.80000,4300836.73
2021-11-25 14:00:00,211.830,213.650,211.070,213.285,10540.40000,2239070.71
2021-11-25 13:00:00,213.745,214.435,211.185,211.830,28879.50000,6142539.82
2021-11-25 12:00:00,208.480,213.900,208.115,213.745,19035.50000,4025359.69
2021-11-25 11:00:00,207.170,209.570,206.485,208.480,15082.80000,3140574.39
2021-11-25 10:00:00,204.455,209.075,203.545,207.170,21269.00000,4402333.15
2021-11-25 09:00:00,204.105,204.690,202.180,204.455,21718.00000,4418342.06
2021-11-25 08:00:00,205.920,207.710,203.885,204.105,10653.70000,2194052.08
2021-11-25 07:00:00,206.430,207.895,205.600,205.920,8362.90000,1728042.22
2021-11-25 06:00:00,205.785,207.915,205.635,206.430,8735.10000,1808559.01
2021-11-25 05:00:00,208.000,208.655,204.955,205.785,8736.90000,1805206.28
2021-11-25 04:00:00,210.870,211.290,206.705,208.000,10534.20000,2193290.01
2021-11-25 03:00:00,208.965,211.295,208.105,210.870,8439.00000,1771059.58
2021-11-25 02:00:00,209.285,209.800,207.530,208.965,7616.50000,1589499.29
2021-11-25 01:00:00,209.955,211.615,208.455,209.285,20761.40000,4360495.29
2021-11-25 00:00:00,206.020,210.520,204.830,209.955,16913.30000,3524960.84
2021-11-24 23:00:00,205.390,206.740,203.860,206.020,9695.20000,1990776.49
2021-11-24 22:00:00,206.870,207.915,204.165,205.390,14177.30000,2924932.05
2021-11-24 21:00:00,206.065,207.430,204.405,206.870,12692.10000,2611852.72
2021-11-24 20:00:00,202.265,206.240,200.995,206.065,24769.80000,5060589.84
2021-11-24 19:00:00,203.890,204.485,200.295,202.265,23691.40000,4785376.39
2021-11-24 18:00:00,204.100,206.705,203.040,203.890,26301.70000,5396283.30
2021-11-24 17:00:00,207.685,208.675,204.000,204.100,24252.60000,4999465.80
2021-11-24 16:00:00,212.355,214.045,207.645,207.685,26166.00000,5520272.82
2021-11-24 15:00:00,208.890,213.270,208.445,212.355,12242.50000,2581168.48
2021-11-24 14:00:00,211.750,212.445,207.240,208.890,27938.40000,5851527.55
2021-11-24 13:00:00,213.635,214.680,211.585,211.750,19006.60000,4046461.48
2021-11-24 12:00:00,214.845,215.550,213.535,213.635,6784.80000,1455184.39
2021-11-24 11:00:00,214.535,216.895,214.340,214.845,5551.20000,1196551.67
2021-11-24 10:00:00,216.755,217.330,214.530,214.535,8981.50000,1936790.83
2021-11-24 09:00:00,218.280,219.370,216.535,216.755,8295.10000,1810915.80
2021-11-24 08:00:00,217.145,219.745,216.500,218.280,5791.60000,1263963.51
2021-11-24 07:00:00,217.990,218.735,216.645,217.145,4428.20000,965163.82
2021-11-24 06:00:00,218.345,218.395,215.400,217.990,9176.20000,1991667.57
2021-11-24 05:00:00,218.950,219.960,217.700,218.345,5176.40000,1132563.74
2021-11-24 04:00:00,217.010,220.305,217.010,218.950,5000.20000,1094331.09
2021-11-24 03:00:00,214.790,219.530,214.450,217.010,20269.80000,4404469.50
2021-11-24 02:00:00,218.365,218.825,214.260,214.790,15826.30000,3428863.40
2021-11-24 01:00:00,220.210,220.950,218.250,218.365,10945.60000,2402420.68
2021-11-24 00:00:00,221.940,222.445,220.090,220.210,12406.40000,2746487.29
2021-11-23 23:00:00,222.625,222.960,221.385,221.940,7325.50000,1627338.78
2021-11-23 22:00:00,223.455,223.890,221.640,222.625,8292.20000,1845159.98
2021-11-23 21:00:00,225.375,226.000,223.385,223.455,10926.90000,2452252.66
2021-11-23 20:00:00,224.380,225.505,222.705,225.375,9344.40000,2093822.18
2021-11-23 19:00:00,222.145,224.450,220.790,224.380,7704.30000,1715750.15
2021-11-23 18:00:00,221.540,223.085,220.595,222.145,12309.30000,2730603.83
2021-11-23 17:00:00,223.390,224.525,221.310,221.540,18523.40000,4125233.99
2021-11-23 16:00:00,216.090,223.445,216.050,223.390,14790.30000,3248577.59
2021-11-23 15:00:00,218.925,219.760,215.890,216.090,12468.60000,2711836.09
2021-11-23 14:00:00,214.280,219.175,213.615,218.925,15739.50000,3402625.56
2021-11-23 13:00:00,211.535,214.690,211.535,214.280,9650.70000,2059502.05
2021-11-23 12:00:00,212.190,213.140,211.300,211.535,5612.60000,1190230.57
2021-11-23 11:00:00,212.625,213.810,211.555,212.190,7390.20000,1570422.99
2021-11-23 10:00:00,212.675,216.485,211.510,212.625,19398.30000,4159602.81
